Volume,Pressure,Pressure_Derivative
41.069999999999986,1.1681755734080813e-05,0.0004738806896596405
41.079999999999984,1.1678946970489416e-05,0.00047388355480100367
41.08999999999998,1.1676139557055902e-05,0.00047388641854922866
41.09999999999998,1.1673333492807122e-05,0.000473889280905331
41.109999999999985,1.1670528776770874e-05,0.00047389214187032577
41.11999999999998,1.1667725407975886e-05,0.0004738950014452268
41.12999999999998,1.1664923385451823e-05,0.000473897859631047
41.139999999999986,1.1662122708229262e-05,0.00047390071642879815
41.149999999999984,1.165932337533974e-05,0.0004739035718394914
41.15999999999998,1.1656525385815694e-05,0.00047390642586413634
41.16999999999998,1.1653728738690515e-05,0.0004739092785037425
41.179999999999986,1.1650933432998495e-05,0.0004739121297593173
41.18999999999998,1.1648139467774878e-05,0.0004739149796318678
41.19999999999998,1.1645346842055813e-05,0.0004739178281224001
41.20999999999998,1.1642555554878386e-05,0.0004739206752319195
41.219999999999985,1.1639765605280597e-05,0.0004739235209614297
41.22999999999998,1.163697699230137e-05,0.0004739263653119342
41.23999999999998,1.1634189714980549e-05,0.0004739292082844349
41.249999999999986,1.1631403772358897e-05,0.0004739320498799327
41.259999999999984,1.1628619163478099e-05,0.00047393489009942816
41.26999999999998,1.1625835887380754e-05,0.0004739377289439205
41.27999999999998,1.1623053943110375e-05,0.00047394056641440773
41.289999999999985,1.1620273329711392e-05,0.00047394340251188737
41.29999999999998,1.1617494046229151e-05,0.0004739462372373555
41.30999999999998,1.161471609170991e-05,0.0004739490705918076
41.319999999999986,1.1611939465200828e-05,0.0004739519025762382
41.329999999999984,1.1609164165749996e-05,0.0004739547331916405
41.33999999999998,1.1606390192406397e-05,0.00047395756243900715
41.34999999999998,1.1603617544219927e-05,0.0004739603903193297
41.359999999999985,1.1600846220241382e-05,0.0004739632168335985
41.36999999999998,1.1598076219522487e-05,0.00047396604198280323
41.37999999999998,1.1595307541115843e-05,0.00047396886576793256
41.38999999999998,1.1592540184074975e-05,0.0004739716881899741
41.399999999999984,1.1589774147454305e-05,0.00047397450924991464
41.40999999999998,1.1587009430309164e-05,0.00047397732894874036
41.41999999999998,1.1584246031695767e-05,0.00047398014728743543
41.429999999999986,1.1581483950671236e-05,0.0004739829642669841
41.43999999999998,1.1578723186293603e-05,0.00047398577988836917
41.44999999999998,1.1575963737621777e-05,0.0004739885941525726
41.45999999999998,1.157320560371559e-05,0.00047399140706057567
41.469999999999985,1.1570448783635741e-05,0.00047399421861335825
41.47999999999998,1.156769327644385e-05,0.0004739970288118996
41.48999999999998,1.1564939081202401e-05,0.0004739998376571778
41.499999999999986,1.1562186196974792e-05,0.00047400264515017016
41.509999999999984,1.1559434622825316e-05,0.0004740054512918531
41.51999999999998,1.155668435781914e-05,0.000474008256083202
41.52999999999998,1.1553935401022332e-05,0.00047401105952519146
41.539999999999985,1.1551187751501824e-05,0.00047401386161879456
41.54999999999998,1.1548441408325475e-05,0.0004740166623649841
41.55999999999998,1.1545696370562001e-05,0.0004740194617647317
41.569999999999986,1.1542952637281011e-05,0.00047402225981900816
41.579999999999984,1.1540210207552997e-05,0.0004740250565287832
41.58999999999998,1.153746908044933e-05,0.00047402785189502557
41.59999999999998,1.1534729255042274e-05,0.0004740306459187032
41.609999999999985,1.1531990730404964e-05,0.0004740334386007833
41.61999999999998,1.1529253505611408e-05,0.0004740362299422315
41.62999999999998,1.1526517579736519e-05,0.00047403901994401334
41.63999999999998,1.1523782951856053e-05,0.00047404180860709266
41.649999999999984,1.1521049621046674e-05,0.0004740445959324332
41.65999999999998,1.1518317586385896e-05,0.0004740473819209968
41.66999999999998,1.1515586846952122e-05,0.0004740501665737451
41.679999999999986,1.151285740182462e-05,0.00047405294989163863
41.68999999999998,1.1510129250083557e-05,0.0004740557318756371
41.69999999999998,1.1507402390809926e-05,0.00047405851252669905
41.70999999999998,1.1504676823085616e-05,0.00047406129184578177
41.719999999999985,1.1501952545993394e-05,0.0004740640698338431
41.72999999999998,1.1499229558616871e-05,0.0004740668464918381
41.73999999999998,1.149650786004055e-05,0.000474069621820722
41.749999999999986,1.1493787449349787e-05,0.000474072395821449
41.759999999999984,1.1491068325630798e-05,0.00047407516849497217
41.76999999999998,1.1488350487970675e-05,0.0004740779398422438
41.77999999999998,1.1485633935457367e-05,0.0004740807098642153
41.789999999999985,1.1482918667179688e-05,0.00047408347856183695
41.79999999999998,1.1480204682227303e-05,0.0004740862459360583
41.80999999999998,1.1477491979690757e-05,0.0004740890119878282
41.819999999999986,1.1474780558661433e-05,0.00047409177671809414
41.829999999999984,1.1472070418231585e-05,0.0004740945401278028
41.83999999999998,1.1469361557494322e-05,0.0004740973022179005
41.84999999999998,1.1466653975543601e-05,0.000474100062989332
41.859999999999985,1.1463947671474253e-05,0.0004741028224430414
41.86999999999998,1.1461242644381932e-05,0.00047410558057997185
41.87999999999998,1.1458538893363177e-05,0.00047410833740106596
41.88999999999998,1.1455836417515362e-05,0.00047411109290726466
41.899999999999984,1.1453135215936711e-05,0.0004741138470995088
41.90999999999998,1.1450435287726306e-05,0.0004741165999787377
41.91999999999998,1.1447736631984071e-05,0.00047411935154589033
41.929999999999986,1.1445039247810783e-05,0.00047412210180190436
41.93999999999998,1.1442343134308066e-05,0.0004741248507477171
41.94999999999998,1.1439648290578386e-05,0.00047412759838426393
41.95999999999998,1.1436954715725053e-05,0.0004741303447124803
41.969999999999985,1.1434262408852227e-05,0.00047413308973330055
41.97999999999998,1.1431571369064908e-05,0.0004741358334476578
41.98999999999998,1.142888159546893e-05,0.0004741385758564848
41.999999999999986,1.1426193087170988e-05,0.0004741413169607131
42.009999999999984,1.1423505843278603e-05,0.0004741440567612731
42.01999999999998,1.1420819862900127e-05,0.0004741467952590949
42.02999999999998,1.1418135145144768e-05,0.0004741495324551073
42.039999999999985,1.1415451689122565e-05,0.00047415226835023855
42.04999999999998,1.1412769493944377e-05,0.0004741550029454154
42.05999999999998,1.141008855872193e-05,0.00047415773624156463
42.06999999999998,1.140740888256776e-05,0.00047416046823961136
42.079999999999984,1.1404730464595234e-05,0.0004741631989404799
42.08999999999998,1.1402053303918568e-05,0.00047416592834509424
42.09999999999998,1.1399377399652796e-05,0.0004741686564543772
42.109999999999985,1.1396702750913792e-05,0.00047417138326925055
42.11999999999998,1.1394029356818254e-05,0.0004741741087906351
42.12999999999998,1.1391357216483701e-05,0.0004741768330194513
42.13999999999998,1.13886863290285e-05,0.00047417955595661834
42.149999999999984,1.1386016693571812e-05,0.0004741822776030545
42.15999999999998,1.1383348309233655e-05,0.00047418499795967735
42.16999999999998,1.1380681175134857e-05,0.00047418771702740364
42.179999999999986,1.1378015290397075e-05,0.0004741904348071493
42.18999999999998,1.1375350654142772e-05,0.00047419315129982876
42.19999999999998,1.1372687265495262e-05,0.00047419586650635653
42.20999999999998,1.137002512357865e-05,0.00047419858042764573
42.219999999999985,1.1367364227517877e-05,0.00047420129306460865
42.22999999999998,1.1364704576438696e-05,0.00047420400441815664
42.23999999999998,1.1362046169467687e-05,0.00047420671448920046
42.249999999999986,1.135938900573223e-05,0.00047420942327864983
42.259999999999984,1.1356733084360546e-05,0.00047421213078741346
42.26999999999998,1.135407840448164e-05,0.0004742148370163995
42.27999999999998,1.1351424965225357e-05,0.00047421754196651526
42.289999999999985,1.1348772765722339e-05,0.0004742202456386669
42.29999999999998,1.134612180510405e-05,0.00047422294803375984
42.30999999999998,1.1343472082502755e-05,0.0004742256491526987
42.31999999999998,1.1340823597051537e-05,0.0004742283489963873
42.329999999999984,1.1338176347884279e-05,0.00047423104756572846
42.33999999999998,1.13355303341357e-05,0.0004742337448616244
42.34999999999998,1.133288555494128e-05,0.0004742364408849758
42.359999999999985,1.133024200943734e-05,0.00047423913563668347
42.36999999999998,1.1327599696761e-05,0.00047424182911764675
42.37999999999998,1.1324958616050175e-05,0.00047424452132876425
42.38999999999998,1.1322318766443598e-05,0.000474247212270934
42.399999999999984,1.1319680147080784e-05,0.00047424990194505255
42.40999999999998,1.131704275710207e-05,0.00047425259035201633
42.41999999999998,1.1314406595648579e-05,0.00047425527749272024
42.429999999999986,1.1311771661862246e-05,0.0004742579633680592
42.43999999999998,1.13091379548858e-05,0.00047426064797892627
42.44999999999998,1.1306505473862761e-05,0.00047426333132621445
42.45999999999998,1.130387421793746e-05,0.0004742660134108156
42.469999999999985,1.1301244186254998e-05,0.0004742686942336211
42.47999999999998,1.1298615377961302e-05,0.0004742713737955201
42.48999999999998,1.1295987792203086e-05,0.00047427405209740344
42.49999999999998,1.1293361428127834e-05,0.0004742767291401585
42.509999999999984,1.1290736284883847e-05,0.00047427940492467336
42.51999999999998,1.128811236162022e-05,0.0004742820794518351
42.52999999999998,1.1285489657486813e-05,0.00047428475272252965
42.539999999999985,1.1282868171634297e-05,0.0004742874247376418
42.54999999999998,1.1280247903214121e-05,0.0004742900954980565
42.55999999999998,1.1277628851378542e-05,0.000474292765004657
42.56999999999998,1.1275011015280572e-05,0.0004742954332583262
42.579999999999984,1.1272394394074026e-05,0.0004742981002599458
42.58999999999998,1.1269778986913508e-05,0.0004743007660103968
42.59999999999998,1.1267164792954402e-05,0.0004743034305105597
42.609999999999985,1.1264551811352867e-05,0.0004743060937613138
42.61999999999998,1.126194004126586e-05,0.0004743087557635373
42.62999999999998,1.1259329481851106e-05,0.0004743114165181084
42.63999999999998,1.1256720132267119e-05,0.00047431407602590414
42.649999999999984,1.1254111991673186e-05,0.00047431673428780034
42.65999999999998,1.1251505059229373e-05,0.0004743193913046723
42.66999999999998,1.1248899334096527e-05,0.0004743220470773946
42.679999999999986,1.1246294815436277e-05,0.0004743247016068409
42.68999999999998,1.1243691502411015e-05,0.0004743273548938839
42.69999999999998,1.1241089394183926e-05,0.00047433000693939564
42.70999999999998,1.1238488489918945e-05,0.00047433265774424747
42.719999999999985,1.1235888788780802e-05,0.0004743353073093098
42.72999999999998,1.1233290289934984e-05,0.0004743379556354519
42.73999999999998,1.1230692992547762e-05,0.00047434060272354286
42.74999999999998,1.1228096895786172e-05,0.0004743432485744505
42.759999999999984,1.1225501998818016e-05,0.00047434589318904214
42.76999999999998,1.1222908300811875e-05,0.00047434853656818364
42.77999999999998,1.1220315800937087e-05,0.0004743511787127407
42.789999999999985,1.1217724498363756e-05,0.0004743538196235784
42.79999999999998,1.1215134392262767e-05,0.0004743564593015603
42.80999999999998,1.1212545481805759e-05,0.0004743590977475495
42.81999999999998,1.120995776616513e-05,0.0004743617349624084
42.829999999999984,1.1207371244514059e-05,0.00047436437094699866
42.83999999999998,1.1204785916026473e-05,0.00047436700570218043
42.84999999999998,1.1202201779877062e-05,0.0004743696392288142
42.859999999999985,1.1199618835241283e-05,0.0004743722715277585
42.86999999999998,1.1197037081295357e-05,0.0004743749025998722
42.87999999999998,1.1194456517216243e-05,0.00047437753244601236
42.88999999999998,1.119187714218168e-05,0.0004743801610670355
42.899999999999984,1.1189298955370158e-05,0.00047438278846379797
42.90999999999998,1.1186721955960917e-05,0.00047438541463715444
42.91999999999998,1.1184146143133961e-05,0.0004743880395879595
42.929999999999986,1.1181571516070053e-05,0.00047439066331706663
42.93999999999998,1.1178998073950686e-05,0.0004743932858253283
42.94999999999998,1.1176425815958141e-05,0.00047439590711359676
42.95999999999998,1.1173854741275416e-05,0.0004743985271827226
42.969999999999985,1.1171284849086286e-05,0.0004744011460335568
42.97999999999998,1.1168716138575263e-05,0.0004744037636669482
42.98999999999998,1.1166148608927628e-05,0.0004744063800837462
42.99999999999998,1.116358225932937e-05,0.000474408995284798
43.009999999999984,1.1161017088967272e-05,0.00047441160927095145
43.01999999999998,1.115845309702884e-05,0.000474414222043053
43.02999999999998,1.1155890282702319e-05,0.0004744168336019475
43.039999999999985,1.1153328645176717e-05,0.00047441944394848037
43.04999999999998,1.115076818364178e-05,0.00047442205308349534
43.05999999999998,1.1148208897287998e-05,0.00047442466100783574
43.06999999999998,1.1145650785306604e-05,0.00047442726772234416
43.079999999999984,1.114309384688956e-05,0.000474429873227862
43.08999999999998,1.1140538081229599e-05,0.0004744324775252305
43.09999999999998,1.1137983487520158e-05,0.00047443508061528945
43.109999999999985,1.1135430064955442e-05,0.00047443768249887824
43.11999999999998,1.1132877812730378e-05,0.0004744402831768357
43.12999999999998,1.1130326730040638e-05,0.0004744428826499991
43.13999999999998,1.1127776816082632e-05,0.000474445480919206
43.149999999999984,1.1125228070053494e-05,0.00047444807798529225
43.15999999999998,1.112268049115111e-05,0.00047445067384909345
43.16999999999998,1.112013407857409e-05,0.0004744532685114446
43.17999999999998,1.1117588831521777e-05,0.00047445586197317885
43.18999999999998,1.1115044749194248e-05,0.00047445845423512995
43.19999999999998,1.1112501830792326e-05,0.0004744610452981302
43.20999999999998,1.1109960075517533e-05,0.00047446363516301116
43.219999999999985,1.110741948257215e-05,0.00047446622383060324
43.22999999999998,1.1104880051159174e-05,0.00047446881130173713
43.23999999999998,1.1102341780482337e-05,0.0004744713975772418
43.24999999999998,1.1099804669746093e-05,0.00047447398265794573
43.259999999999984,1.109726871815562e-05,0.00047447656654467694
43.26999999999998,1.1094733924916837e-05,0.000474479149238262
43.27999999999998,1.1092200289236366e-05,0.0004744817307395276
43.289999999999985,1.1089667810321567e-05,0.0004744843110492989
43.29999999999998,1.1087136487380531e-05,0.000474486890168401
43.30999999999998,1.1084606319622054e-05,0.00047448946809765735
43.31999999999998,1.1082077306255667e-05,0.00047449204483789134
43.329999999999984,1.1079549446491609e-05,0.0004744946203899256
43.33999999999998,1.107702273954085e-05,0.0004744971947545815
43.34999999999998,1.1074497184615082e-05,0.00047449976793268025
43.359999999999985,1.1071972780926698e-05,0.00047450233992504153
43.36999999999998,1.1069449527688833e-05,0.0004745049107324854
43.37999999999998,1.1066927424115312e-05,0.0004745074803558299
43.38999999999998,1.1064406469420706e-05,0.0004745100487958935
43.399999999999984,1.1061886662820273e-05,0.0004745126160534928
43.40999999999998,1.105936800353e-05,0.00047451518212944434
43.41999999999998,1.1056850490766598e-05,0.00047451774702456404
43.42999999999998,1.1054334123747458e-05,0.0004745203107396665
43.43999999999998,1.105181890169071e-05,0.0004745228732755658
43.44999999999998,1.1049304823815195e-05,0.00047452543463307557
